O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID),Wage_Missing,Employment_Missing,Expert_Automation Capacity Rating,Expert_Physical Action Requirement,Expert_Involved Uncertainty,Expert_Domain Expertise Requirement,Expert_Interpersonal Communication Requirement,Expert_Human Agency Scale Rating,Expert_N_Raters,Worker_Automation Desire Rating,Worker_Time,Worker_Core Skill Rating,Worker_Job Security Rating,Worker_Enjoyment Rating,Worker_Physical Action Requirement,Worker_Interpersonal Communication Requirement,Worker_Involved Uncertainty,Worker_Domain Expertise Requirement,Worker_Human Agency Scale Rating,Share_AutoDesire_Free Time,Share_AutoDesire_Repetitive,Share_AutoDesire_Human Error,Share_AutoDesire_Stress,Share_AutoDesire_Difficulty,Share_AutoDesire_Scale,Share_HumanAgency_Physical,Share_HumanAgency_Control,Share_HumanAgency_Domain Knowledge,Share_HumanAgency_Empathy,Share_HumanAgency_Quality Oversight,Share_HumanAgency_Dynamic,Share_HumanAgency_Ethical,Worker_N_Respondents,Has_Expert_Rating,Has_Worker_Rating
15-1299.08,Computer Systems Engineers/Architects,14683,Design and conduct hardware or software tests.,Core,2024-08-01,4.0,4.0,3.73,100.0,,,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,True,True,2.5,2.0,2.5,4.0,2.0,4.0,2.0,3.6,1.2,3.8,1.4,2.2,1.8,1.4,2.6,4.4,3.0,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.6,0.6,0.2,0.6,0.6,0.2,5.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14686,"Research, test, or verify proper functioning of software patches and fixes.",Core,2024-08-01,3.0,3.0,3.91,100.0,,,"Getting Information; Inspecting Equipment, Structures, or Materials",4.A.1.a.1; 4.A.1.b.2,True,True,4.0,1.0,1.5,4.0,1.5,1.5,2.0,3.5714285714285716,2.0,3.2857142857142856,2.0,2.2857142857142856,1.2857142857142858,2.0,2.7142857142857144,3.7142857142857144,2.7142857142857144,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,7.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14687,"Communicate project information through presentations, technical reports, or white papers.",Core,2024-08-01,3.0,3.0,3.37,86.36,,,"Documenting/Recording Information; Communicating with Supervisors, Peers, or Subordinates",4.A.3.b.6; 4.A.4.a.2,True,True,3.3333333333333335,1.0,1.3333333333333333,3.3333333333333335,3.0,2.6666666666666665,3.0,3.5,1.875,3.75,1.625,3.125,1.0,4.25,3.25,3.625,2.625,0.625,0.125,0.375,0.375,0.25,0.5,0.0,0.375,0.625,0.625,0.25,0.5,0.375,8.0,True,True
15-1232.00,Computer User Support Specialists,1282,Answer user inquiries regarding computer software or hardware operation to resolve problems.,Core,2023-08-01,7.0,7.0,3.79,99.06,64990.0,697210.0,Providing Consultation and Advice to Others,4.A.4.b.6,False,False,4.5,1.5,1.5,3.0,2.5,1.5,2.0,2.8,2.6,3.9,2.7,3.2,1.9,3.1,2.7,4.0,2.8,0.5,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.2,10.0,True,True
15-1232.00,Computer User Support Specialists,1283,Enter commands and observe system functioning to verify correct operations and detect errors.,Core,2023-08-01,5.0,5.0,3.57,83.18,64990.0,697210.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,4.666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,2.2857142857142856,2.2857142857142856,3.5714285714285716,3.0,3.2857142857142856,1.5714285714285714,3.142857142857143,3.2857142857142856,3.4285714285714284,2.857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,7.0,True,True
15-1232.00,Computer User Support Specialists,1285,Oversee the daily performance of computer systems.,Core,2023-08-01,5.0,5.0,3.99,87.52,64990.0,697210.0,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,False,False,5.0,1.0,1.0,1.5,1.0,1.0,2.0,2.75,2.25,3.125,2.375,3.25,1.375,2.0,3.125,3.5,2.875,0.625,0.25,0.625,0.0,0.125,0.25,0.125,0.375,0.25,0.375,0.375,0.125,0.25,8.0,True,True
15-1232.00,Computer User Support Specialists,1287,"Maintain records of daily data communication transactions, problems and remedial actions taken, or installation activities.",Core,2023-08-01,5.0,5.0,3.47,97.96,64990.0,697210.0,Documenting/Recording Information,4.A.3.b.6,False,False,4.666666666666667,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,3.0,4.5,2.5,3.3333333333333335,1.5,1.5,1.0,1.5,1.5,3.0,2.8333333333333335,0.8333333333333334,1.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,6.0,True,True
15-1232.00,Computer User Support Specialists,1288,"Read technical manuals, confer with users, or conduct computer diagnostics to investigate and resolve problems or to provide technical assistance and support.",Core,2023-08-01,6.0,6.0,3.94,100.0,64990.0,697210.0,"Getting Information; Working with Computers; Communicating with Supervisors, Peers, or Subordinates",4.A.1.a.1; 4.A.3.b.1; 4.A.4.a.2,False,False,3.6666666666666665,1.6666666666666667,3.0,3.3333333333333335,2.6666666666666665,3.0,3.0,3.0,2.2,3.6,2.1,2.7,1.8,2.9,2.8,3.7,2.7,0.6,0.7,0.4,0.2,0.1,0.3,0.2,0.2,0.3,0.5,0.4,0.3,0.2,10.0,True,True
15-1232.00,Computer User Support Specialists,1290,"Develop training materials and procedures, or train users in the proper use of hardware or software.",Core,2023-08-01,3.0,3.0,3.3,100.0,64990.0,697210.0,Training and Teaching Others,4.A.4.b.3,False,False,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.0,3.0,1.4444444444444444,2.6666666666666665,2.0,2.7777777777777777,1.7777777777777777,3.0,1.5555555555555556,3.2222222222222223,3.0,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,9.0,True,True
15-1232.00,Computer User Support Specialists,1292,"Prepare evaluations of software or hardware, and recommend improvements or upgrades.",Core,2023-08-01,3.0,3.0,3.39,97.96,64990.0,697210.0,"Judging the Qualities of Objects, Services, or People; Providing Consultation and Advice to Others",4.A.2.a.1; 4.A.4.b.6,False,False,3.0,1.0,2.0,2.6666666666666665,3.0,2.6666666666666665,3.0,2.625,1.75,3.125,1.875,2.875,2.5,2.625,3.0,3.625,3.375,0.375,0.375,0.125,0.0,0.0,0.25,0.25,0.5,0.625,0.375,0.5,0.375,0.375,8.0,True,True
15-1221.00,Computer and Information Research Scientists,14623,Analyze problems to develop solutions involving computer hardware and software.,Core,2019-08-01,5.0,5.0,4.24,96.77,152310.0,38480.0,Analyzing Data or Information,4.A.2.a.4,False,False,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.0,1.6666666666666667,3.3333333333333335,3.0,3.7777777777777777,3.4444444444444446,3.7777777777777777,2.3333333333333335,3.7777777777777777,2.3333333333333335,2.4444444444444446,3.111111111111111,3.7777777777777777,3.5555555555555554,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.0,9.0,True,True
15-1221.00,Computer and Information Research Scientists,14624,Assign or schedule tasks to meet work priorities and goals.,Core,2019-08-01,3.0,3.0,3.76,82.77,152310.0,38480.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,3.0,1.5,3.0,3.0,2.5,3.5,2.0,3.7,2.6,3.3,1.8,2.7,1.8,3.1,2.8,3.3,3.3,0.7,0.6,0.5,0.5,0.2,0.4,0.1,0.2,0.2,0.3,0.3,0.5,0.2,10.0,True,True
15-1221.00,Computer and Information Research Scientists,14625,Evaluate project plans and proposals to assess feasibility issues.,Core,2019-08-01,3.0,3.0,3.46,83.23,152310.0,38480.0,"Judging the Qualities of Objects, Services, or People",4.A.2.a.1,False,False,4.0,1.5,3.0,2.5,3.0,3.5,2.0,4.1,2.2,2.6,1.9,2.7,1.6,2.6,2.5,3.5,3.3,0.7,0.3,0.7,0.3,0.2,0.6,0.1,0.4,0.5,0.1,0.2,0.3,0.2,10.0,True,True
15-1221.00,Computer and Information Research Scientists,14626,"Apply theoretical expertise and innovation to create or apply new technology, such as adapting principles for applying computers to new uses.",Core,2019-08-01,5.0,5.0,3.89,83.84,152310.0,38480.0,Thinking Creatively,4.A.2.b.2,False,False,1.6666666666666667,1.3333333333333333,3.3333333333333335,4.0,3.3333333333333335,5.0,3.0,3.3333333333333335,2.7777777777777777,3.6666666666666665,3.2222222222222223,3.4444444444444446,1.8888888888888888,2.5555555555555554,2.888888888888889,3.888888888888889,3.4444444444444446,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,9.0,True,True
15-1221.00,Computer and Information Research Scientists,14633,Design computers and the software that runs them.,Core,2019-08-01,7.0,7.0,3.63,80.36,152310.0,38480.0,Thinking Creatively,4.A.2.b.2,False,False,2.6666666666666665,1.6666666666666667,2.6666666666666665,4.333333333333333,2.3333333333333335,3.0,3.0,3.6666666666666665,2.2222222222222223,3.111111111111111,2.3333333333333335,2.888888888888889,2.3333333333333335,2.6666666666666665,2.888888888888889,4.0,3.2222222222222223,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.2222222222222222,9.0,True,True
15-1221.00,Computer and Information Research Scientists,14636,"Approve, prepare, monitor, and adjust operational budgets.",Supplemental,2019-08-01,3.0,3.0,2.77,63.71,152310.0,38480.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,2.5,1.5,3.5,3.5,3.0,4.0,2.0,4.166666666666667,2.0,2.1666666666666665,1.1666666666666667,1.8333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,6.0,True,True
11-3021.00,Computer and Information Systems Managers,966,"Manage backup, security and user help systems.",Supplemental,2016-07-01,5.0,5.0,4.19,65.58,187990.0,645970.0,Thinking Creatively,4.A.2.b.2,False,False,3.5,1.0,2.0,3.5,2.0,2.5,2.0,3.0,2.9,3.6,2.6,3.4,2.4,2.8,2.9,2.8,2.8,0.4,0.2,0.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,969,"Assign and review the work of systems analysts, programmers, and other computer-related workers.",Core,2016-07-01,5.0,5.0,4.04,92.97,187990.0,645970.0,"Judging the Qualities of Objects, Services, or People",4.A.2.a.1,False,False,2.0,1.5,2.0,2.5,2.5,3.5,2.0,3.5,2.6,3.7,2.0,3.3,2.1,2.9,2.7,3.0,2.4,0.5,0.2,0.1,0.2,0.2,0.4,0.0,0.1,0.0,0.1,0.0,0.1,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,970,Stay abreast of advances in technology.,Core,2016-07-01,4.0,4.0,3.88,100.0,187990.0,645970.0,Updating and Using Relevant Knowledge,4.A.2.b.3,False,False,2.5,1.0,1.0,4.0,1.0,3.5,2.0,3.3,1.7,2.8,1.7,2.9,1.6,1.9,2.5,2.8,2.3,0.4,0.3,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,971,"Develop computer information resources, providing for data security and control, strategic computing, and disaster recovery.",Core,2016-07-01,3.0,3.0,3.94,81.61,187990.0,645970.0,Thinking Creatively,4.A.2.b.2,False,False,3.0,1.5,2.5,3.5,1.5,2.5,2.0,3.6,2.9,3.3,2.4,3.1,2.2,3.1,3.1,3.7,2.8,0.6,0.2,0.5,0.2,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,972,Review and approve all systems charts and programs prior to their implementation.,Core,2016-07-01,3.0,3.0,3.68,87.19,187990.0,645970.0,"Getting Information; Judging the Qualities of Objects, Services, or People",4.A.1.a.1; 4.A.2.a.1,False,False,2.5,2.0,2.0,2.5,1.5,3.0,2.0,2.7,2.8,3.9,2.6,3.5,2.8,3.4,3.2,3.5,2.8,0.3,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,974,Control operational budget and expenditures.,Core,2016-07-01,3.0,3.0,3.53,84.33,187990.0,645970.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,2.0,2.0,2.5,2.5,1.5,3.0,2.0,3.7,2.8,3.5,2.5,3.7,2.2,3.3,4.1,3.7,3.4,0.6,0.1,0.6,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,978,Review project plans to plan and coordinate project activity.,Core,2016-07-01,3.0,3.0,4.08,99.97,187990.0,645970.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,2.0,1.0,2.5,3.5,4.0,4.0,2.0,3.2,2.2,2.6,2.0,2.5,2.1,3.3,2.7,3.4,3.0,0.4,0.3,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,979,Evaluate data processing proposals to assess project feasibility and requirements.,Core,2016-07-01,3.0,3.0,3.59,70.83,187990.0,645970.0,"Judging the Qualities of Objects, Services, or People",4.A.2.a.1,False,False,2.0,1.5,2.0,3.5,1.5,2.5,2.0,3.6,2.9,3.6,2.1,3.2,2.9,3.4,2.9,3.6,3.0,0.5,0.1,0.3,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,True
11-3021.00,Computer and Information Systems Managers,980,Prepare and review operational reports or project progress reports.,Core,2016-07-01,5.0,5.0,3.63,95.71,187990.0,645970.0,Documenting/Recording Information,4.A.3.b.6,False,False,3.5,1.0,2.5,3.0,2.5,2.5,2.0,3.1818181818181817,2.3636363636363638,2.909090909090909,2.3636363636363638,3.090909090909091,2.1818181818181817,2.8181818181818183,2.5454545454545454,2.727272727272727,2.5454545454545454,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,11.0,True,True
15-1243.01,Data Warehousing Specialists,16118,Provide or coordinate troubleshooting support for data warehouses.,Core,2018-08-01,3.0,3.0,3.91,100.0,,,Working with Computers,4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16119,Prepare functional or technical documentation for data warehouses.,Core,2018-08-01,3.0,3.0,3.32,95.65,,,Documenting/Recording Information,4.A.3.b.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16120,"Write new programs or modify existing programs to meet customer requirements, using current programming languages and technologies.",Core,2018-08-01,5.0,5.0,3.91,100.0,,,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16121,"Verify the structure, accuracy, or quality of warehouse data.",Core,2018-08-01,5.0,5.0,4.43,100.0,,,Processing Information,4.A.2.a.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16123,"Perform system analysis, data analysis or programming, using a variety of computer languages and procedures.",Core,2018-08-01,5.0,5.0,3.83,100.0,,,Analyzing Data or Information; Thinking Creatively; Working with Computers,4.A.2.a.4; 4.A.2.b.2; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16124,"Map data between source systems, data warehouses, and data marts.",Core,2018-08-01,4.0,4.0,4.22,100.0,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16125,"Implement business rules via stored procedures, middleware, or other technologies.",Core,2018-08-01,3.0,3.0,3.55,95.65,,,Making Decisions and Solving Problems; Thinking Creatively,4.A.2.b.1; 4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16126,"Develop and implement data extraction procedures from other systems, such as administration, billing, or claims.",Core,2018-08-01,3.0,3.0,4.13,100.0,,,Developing Objectives and Strategies,4.A.2.b.4,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16128,Design and implement warehouse database structures.,Core,2018-08-01,4.0,4.0,4.09,100.0,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16130,"Create plans, test files, and scripts for data warehouse testing, ranging from unit to integration testing.",Core,2018-08-01,3.0,3.0,3.61,100.0,,,Developing Objectives and Strategies,4.A.2.b.4,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.01,Data Warehousing Specialists,16132,"Develop data warehouse process models, including sourcing, loading, transformation, and extraction.",Core,2018-08-01,5.0,5.0,4.43,100.0,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1242.00,Database Administrators,1299,Modify existing databases and database management systems or direct programmers and analysts to make changes.,Core,2023-08-01,3.0,3.0,4.0,100.0,107440.0,73180.0,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,False,False,4.5,1.5,1.5,2.0,2.0,1.5,2.0,2.1666666666666665,1.8333333333333333,2.8333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.8333333333333335,2.5,2.8333333333333335,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,6.0,True,True
15-1242.00,Database Administrators,1300,"Test programs or databases, correct errors, and make necessary modifications.",Core,2023-08-01,5.0,5.0,3.68,99.48,107440.0,73180.0,"Judging the Qualities of Objects, Services, or People; Thinking Creatively",4.A.2.a.1; 4.A.2.b.2,False,False,4.0,1.0,2.0,2.6666666666666665,1.6666666666666667,2.0,3.0,3.25,2.625,3.0,2.125,2.875,2.0,3.0,2.5,2.75,2.625,0.375,0.5,0.375,0.125,0.0,0.625,0.0,0.0,0.25,0.0,0.25,0.0,0.125,8.0,True,True
15-1242.00,Database Administrators,1301,"Plan, coordinate, and implement security measures to safeguard information in computer files against accidental or unauthorized damage, modification or disclosure.",Core,2023-08-01,3.0,3.0,3.93,82.45,107440.0,73180.0,Developing Objectives and Strategies; Working with Computers,4.A.2.b.4; 4.A.3.b.1,False,False,2.3333333333333335,1.0,3.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,2.0,3.1666666666666665,1.8333333333333333,2.6666666666666665,2.1666666666666665,2.6666666666666665,2.5,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,6.0,True,True
15-1242.00,Database Administrators,1305,Specify users and user access levels for each segment of database.,Core,2023-08-01,3.0,3.0,3.8,86.81,107440.0,73180.0,Working with Computers,4.A.3.b.1,False,False,4.0,1.5,2.0,3.0,2.0,2.5,2.0,2.5,1.6666666666666667,2.0,2.3333333333333335,2.0,2.0,2.5,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,6.0,True,True
15-1242.00,Database Administrators,1313,"Write and code logical and physical database descriptions and specify identifiers of database to management system, or direct others in coding descriptions.",Core,2023-08-01,4.0,4.0,3.15,95.17,107440.0,73180.0,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,False,False,4.5,1.0,1.5,2.0,1.5,1.5,2.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,True,True
15-1242.00,Database Administrators,1314,"Review workflow charts developed by programmer analyst to understand tasks computer will perform, such as updating records.",Supplemental,2023-08-01,3.0,3.0,2.78,73.62,107440.0,73180.0,Getting Information,4.A.1.a.1,False,False,4.0,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.0,3.0,2.5714285714285716,2.0,2.5714285714285716,2.142857142857143,2.4285714285714284,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.857142857142857,2.857142857142857,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,7.0,True,True
15-1243.00,Database Architects,16104,Identify and correct deviations from database development standards.,Core,2023-08-01,4.0,4.0,3.57,100.0,142620.0,64770.0,Working with Computers,4.A.3.b.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.00,Database Architects,16106,"Develop or maintain archived procedures, procedural codes, or queries for applications.",Core,2023-08-01,3.0,3.0,3.25,95.24,142620.0,64770.0,Developing Objectives and Strategies,4.A.2.b.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.00,Database Architects,16108,"Develop data models for applications, metadata tables, views or related database structures.",Core,2023-08-01,4.0,4.0,4.1,100.0,142620.0,64770.0,Thinking Creatively,4.A.2.b.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1243.00,Database Architects,16111,"Demonstrate database technical functionality, such as performance, security and reliability.",Core,2023-08-01,4.0,4.0,3.76,100.0,142620.0,64770.0,"Judging the Qualities of Objects, Services, or People",4.A.2.a.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21715,"Produce data layers, maps, tables, or reports, using spatial analysis procedures or Geographic Information Systems (GIS) technology, equipment, or systems.",Core,2020-11-01,5.0,5.0,4.61,100.0,,,Thinking Creatively; Documenting/Recording Information,4.A.2.b.2; 4.A.3.b.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21716,"Design or prepare graphic representations of Geographic Information Systems (GIS) data, using GIS hardware or software applications.",Core,2020-11-01,5.0,5.0,4.53,96.24,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21717,Maintain or modify existing Geographic Information Systems (GIS) databases.,Core,2020-11-01,4.0,4.0,4.4,98.31,,,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21719,"Perform computer programming, data analysis, or software development for Geographic Information Systems (GIS) applications, including the maintenance of existing systems or research and development for future enhancements.",Core,2020-11-01,5.0,5.0,4.24,91.3,,,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21720,"Enter data into Geographic Information Systems (GIS) databases, using techniques such as coordinate geometry, keyboard entry of tabular data, manual digitizing of maps, scanning or automatic conversion to vectors, or conversion of other sources of digital data.",Core,2020-11-01,3.0,3.0,4.08,99.13,,,Working with Computers,4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21721,"Review existing or incoming data for currency, accuracy, usefulness, quality, or completeness of documentation.",Core,2020-11-01,3.0,3.0,4.06,99.56,,,Processing Information,4.A.2.a.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21722,"Perform geospatial data building, modeling, or analysis, using advanced spatial analysis, data manipulation, or cartography software.",Core,2020-11-01,4.0,4.0,4.03,99.56,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21723,Design or coordinate the development of integrated Geographic Information Systems (GIS) spatial or non-spatial databases.,Core,2020-11-01,3.0,3.0,4.01,91.59,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21724,Perform integrated or computerized Geographic Information Systems (GIS) analyses to address scientific problems.,Core,2020-11-01,3.0,3.0,4.0,86.96,,,Analyzing Data or Information,4.A.2.a.4,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21725,Select cartographic elements needed for effective presentation of information.,Core,2020-11-01,5.0,5.0,3.98,100.0,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21726,"Provide technical support to users or clients regarding the maintenance, development, or operation of Geographic Information Systems (GIS) databases, equipment, or applications.",Core,2020-11-01,3.0,3.0,3.97,92.91,,,Providing Consultation and Advice to Others,4.A.4.b.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21728,Interpret aerial or ortho photographs.,Core,2020-11-01,4.0,4.0,3.9,81.93,,,Analyzing Data or Information,4.A.2.a.4,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21730,"Document, design, code, or test Geographic Information Systems (GIS) models, internet mapping solutions, or other applications.",Core,2020-11-01,3.0,3.0,3.73,95.65,,,"Inspecting Equipment, Structures, or Materials; Thinking Creatively; Documenting/Recording Information",4.A.1.b.2; 4.A.2.b.2; 4.A.3.b.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
